Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-09-30,DASHBTC,0.02853,0.028671,0.02821,0.028281,1538351999999.0,10476.795,-1.0,4.5653446969633995,1.0,-0.008727655099894815,-0.011111616136912628,-0.011111616136912628
2018-10-01,DASHBTC,0.028261,0.028494,0.0281,0.028421,1538438399999.0,10267.909,1.0,35.64003862699403,1.0,0.0056615123314813776,0.004938107456190039,0.004938107456190039
2018-10-02,DASHBTC,0.02844,0.028518,0.027514,0.027839,1538524799999.0,17111.862,-1.0,45.64613303965515,1.0,-0.02113220815752459,-0.020690393257446166,-0.020690393257446166
2018-10-03,DASHBTC,0.027828,0.027992,0.027111,0.02734,1538611199999.0,12552.609,-1.0,152.0049780188891,1.0,-0.01753629437976134,-0.018087083985063396,-0.018087083985063396
2018-10-04,DASHBTC,0.027334,0.027719,0.027277,0.027541,1538697599999.0,10112.675,1.0,104.02835468269132,1.0,0.00757298602473111,0.00732497216610796,0.00732497216610796
2018-10-05,DASHBTC,0.027545,0.02773,0.027292,0.027554,1538783999999.0,10560.015,1.0,66.69561555074208,1.0,0.00032673806498451086,0.0004719121604957822,0.0004719121604957822
2018-10-06,DASHBTC,0.027554,0.028476,0.027272,0.027423,1538870399999.0,11924.002,-1.0,91.35708337053762,1.0,-0.004754300646004128,-0.0047656382826158404,-0.0047656382826158404
2018-10-07,DASHBTC,0.027423,0.02779,0.02705,0.02739,1538956799999.0,10117.849,-1.0,151.80741323305247,1.0,-0.001203369434416346,-0.0012040940648045638,-0.0012040940648045638
2018-10-08,DASHBTC,0.02739,0.027683,0.027001,0.027479,1539043199999.0,14905.322,1.0,98.39374972027582,1.0,0.003249361080686297,0.0032440933151336084,0.0032440933151336084
2018-10-09,DASHBTC,0.027479,0.027545,0.027101,0.027267,1539129599999.0,12173.693,-1.0,125.76422091846247,1.0,-0.007714982350158328,-0.00774489678537748,-0.00774489678537748
2018-10-10,DASHBTC,0.027266,0.027424,0.027,0.027094,1539215999999.0,13708.783,-1.0,144.06772705860965,1.0,-0.006308222694931365,-0.006364878646198363,-0.006364878646198363
2018-10-11,DASHBTC,0.027093,0.027368,0.025033,0.025033,1539302399999.0,18151.938,-1.0,70.39206435470811,1.0,-0.07603440002952788,-0.07911734672444615,-0.07911734672444615
2018-10-12,DASHBTC,0.025033,0.025956,0.024449,0.025274,1539388799999.0,13047.353,1.0,249.95581169899557,1.0,0.009627291974593666,0.00958124490239057,0.00958124490239057
2018-10-13,DASHBTC,0.025223,0.025847,0.025138,0.025843,1539475199999.0,3191.675,1.0,108.55853047787487,1.0,0.024580739800975415,0.02226357191014401,0.02226357191014401
2018-10-14,DASHBTC,0.025843,0.02597,0.025049,0.025066,1539561599999.0,2930.99,-1.0,0.0,-1.0,-0.030066168788453362,-0.03052742505730245,-0.03052742505730245
2018-10-15,DASHBTC,0.025142,0.02525,0.0241,0.024956,1539647999999.0,14502.817,-1.0,4.952321135664145,1.0,-0.007397979476573169,-0.004398071940790734,0.004398071940790734
2018-10-16,DASHBTC,0.024995,0.025,0.0246,0.024827,1539734399999.0,11694.052,-1.0,52.23353670238331,1.0,-0.006721344268853846,-0.005182503614770707,-0.005182503614770707
2018-10-17,DASHBTC,0.024792,0.024969,0.024259,0.024416,1539820799999.0,14477.595,-1.0,27.792021270241005,1.0,-0.015166182639561154,-0.016693115531722626,-0.016693115531722626
2018-10-18,DASHBTC,0.024377,0.02453,0.023673,0.023779,1539907199999.0,14555.729,-1.0,38.579847043604516,1.0,-0.024531320507035215,-0.026435816868286263,-0.026435816868286263
2018-10-19,DASHBTC,0.02378,0.023916,0.023574,0.023732,1539993599999.0,11858.934,-1.0,149.95969162965685,1.0,-0.0020185029436501356,-0.0019784898373634368,-0.0019784898373634368
2018-10-20,DASHBTC,0.023766,0.024222,0.023675,0.023875,1540079999999.0,16905.017,1.0,39.28368643456212,1.0,0.004586383909787051,0.00600753797039708,0.00600753797039708
2018-10-21,DASHBTC,0.023875,0.024159,0.0237,0.023779,1540166399999.0,13207.272,-1.0,51.21276235133422,1.0,-0.004020942408376915,-0.004029048133033726,-0.004029048133033726
2018-10-22,DASHBTC,0.023781,0.023809,0.023304,0.023469,1540252799999.0,14129.864,-1.0,16.24761956815606,1.0,-0.013119717421470889,-0.013122436862706937,-0.013122436862706937
2018-10-23,DASHBTC,0.023471,0.023838,0.023447,0.02375,1540339199999.0,9739.93,1.0,45.44686573824542,1.0,0.011887009501086565,0.011902129109596968,0.011902129109596968
2018-10-24,DASHBTC,0.023797,0.024623,0.023749,0.024107,1540425599999.0,12056.352,1.0,133.52324656074276,1.0,0.013026852124217392,0.014919724273191473,0.014919724273191473
2018-10-25,DASHBTC,0.024107,0.024256,0.023916,0.023968,1540511999999.0,7568.938,-1.0,88.857998107625,1.0,-0.005765960094578304,-0.005782647419032597,-0.005782647419032597
2018-10-26,DASHBTC,0.023968,0.024168,0.023632,0.023997,1540598399999.0,8676.399,1.0,31.484158464554277,1.0,0.001209946595460698,0.0012092151999856273,0.0012092151999856273
2018-10-27,DASHBTC,0.024018,0.024231,0.023628,0.02369,1540684799999.0,7155.23,-1.0,51.71865362492426,1.0,-0.013656424348405416,-0.012875804364100463,-0.012875804364100463
2018-10-28,DASHBTC,0.023711,0.024297,0.023565,0.024145,1540771199999.0,6842.268,1.0,106.76953950488914,1.0,0.01830374087976039,0.019024301154811105,0.019024301154811105
2018-10-29,DASHBTC,0.024146,0.024197,0.02365,0.023728,1540857599999.0,8848.465,-1.0,40.885359507382034,1.0,-0.017311355918164573,-0.01742153392992892,-0.01742153392992892
2018-10-30,DASHBTC,0.023771,0.024318,0.023733,0.024276,1540943999999.0,7051.405,1.0,98.14502720927318,1.0,0.021244373396154925,0.02283242257803247,0.02283242257803247
2018-10-31,DASHBTC,0.024266,0.025275,0.02388,0.024054,1541030399999.0,14974.859,-1.0,24.817270007588974,1.0,-0.008736503750103042,-0.009186905085183833,-0.009186905085183833
2018-11-01,DASHBTC,0.024054,0.0243,0.023902,0.024104,1541116799999.0,8507.57,1.0,64.37039023511431,1.0,0.00207865635653115,0.0020764989395752184,0.0020764989395752184
2018-11-02,DASHBTC,0.02407,0.024287,0.023951,0.024238,1541203199999.0,8423.162,1.0,48.330876263288495,1.0,0.006979642708766054,0.005543847718295572,0.005543847718295572
2018-11-03,DASHBTC,0.024238,0.024549,0.024147,0.024386,1541289599999.0,6591.624,1.0,1.277282853671508,1.0,0.006106114365871829,0.006087547591777415,0.006087547591777415
2018-11-04,DASHBTC,0.024436,0.026488,0.024,0.025615,1541375999999.0,27121.676,1.0,46.7237229154951,1.0,0.04824848584056318,0.04916892025309244,0.04916892025309244
2018-11-05,DASHBTC,0.025546,0.026192,0.0252,0.025537,1541462399999.0,18165.007,-1.0,10.316716474860355,1.0,-0.00035230564471921966,-0.003049736489513248,-0.003049736489513248
2018-11-06,DASHBTC,0.025551,0.027037,0.025463,0.026309,1541548799999.0,19762.159,1.0,83.25885498936239,1.0,0.02966615788031768,0.02978270506637334,0.02978270506637334
2018-11-07,DASHBTC,0.026309,0.02633,0.025051,0.025512,1541635199999.0,14929.028,-1.0,67.1559376102151,1.0,-0.030293815804477542,-0.03076215626026916,-0.03076215626026916
2018-11-08,DASHBTC,0.025473,0.026826,0.025473,0.025579,1541721599999.0,21182.635,1.0,51.65640807541692,1.0,0.0041612687944099225,0.002622772637348752,0.002622772637348752
2018-11-09,DASHBTC,0.025579,0.025608,0.024831,0.024992,1541807999999.0,9084.993,-1.0,3.827663226340434,1.0,-0.02294851245162055,-0.02321592868782977,-0.02321592868782977
2018-11-10,DASHBTC,0.024953,0.025615,0.024678,0.025222,1541894399999.0,6728.071,1.0,38.47445710918443,1.0,0.01078026690177536,0.00916085587640733,0.00916085587640733
2018-11-11,DASHBTC,0.025177,0.02531,0.024705,0.024984,1541980799999.0,5269.627,-1.0,80.76457698209015,1.0,-0.007665726655280647,-0.009481009552905399,-0.009481009552905399
2018-11-12,DASHBTC,0.02492,0.026291,0.024901,0.02555,1542067199999.0,10969.261,1.0,136.83026736440408,1.0,0.02528089887640439,0.022401696668935975,0.022401696668935975
2018-11-13,DASHBTC,0.025533,0.025931,0.025054,0.025261,1542153599999.0,8077.502,-1.0,53.21496208015828,1.0,-0.01065288058590852,-0.011375612229095266,-0.011375612229095266
2018-11-14,DASHBTC,0.025305,0.0265,0.023126,0.02509,1542239999999.0,15807.68,-1.0,17.618504254609338,1.0,-0.008496344595929628,-0.006792344042287223,-0.006792344042287223
2018-11-15,DASHBTC,0.025062,0.0252,0.023936,0.024587,1542326399999.0,16863.409,-1.0,9.679285678426195,1.0,-0.018952996568510128,-0.020251512406273108,-0.020251512406273108
2018-11-16,DASHBTC,0.024586,0.0251,0.02427,0.024588,1542412799999.0,11826.383,1.0,2.305648961264922,1.0,8.134710811025236e-05,4.067107270500457e-05,4.067107270500457e-05
2018-11-17,DASHBTC,0.024627,0.024674,0.02351,0.023871,1542499199999.0,8498.057,-1.0,0.0,-1.0,-0.030698014374467064,-0.02959418598125555,-0.02959418598125555
2018-11-18,DASHBTC,0.023872,0.0244,0.023469,0.023581,1542585599999.0,9397.019,-1.0,0.0,-1.0,-0.012190013404825728,-0.012223030032476413,0.012223030032476413
2018-11-19,DASHBTC,0.023623,0.023662,0.021801,0.02255,1542671999999.0,22160.924,-1.0,0.0,-1.0,-0.045421834652669024,-0.04470623708234373,0.04470623708234373
2018-11-20,DASHBTC,0.022493,0.023745,0.02235,0.023537,1542758399999.0,24124.076,1.0,268.64554091861527,1.0,0.04641444004801487,0.042838585111131464,-0.042838585111131464
2018-11-21,DASHBTC,0.02355,0.024922,0.023324,0.02484,1542844799999.0,12726.902,1.0,53.291370797713384,1.0,0.054777070063694255,0.053881606005459284,0.053881606005459284
2018-11-22,DASHBTC,0.024839,0.025227,0.023411,0.023413,1542931199999.0,11248.982,-1.0,33.93307974338877,1.0,-0.05740971858770483,-0.05916383340992234,-0.05916383340992234
2018-11-23,DASHBTC,0.023413,0.023924,0.022368,0.022848,1543017599999.0,12013.189,-1.0,-1.3616103636816723,-1.0,-0.024131892538333366,-0.02442783749818184,-0.02442783749818184
2018-11-24,DASHBTC,0.022859,0.024167,0.02282,0.023862,1543103999999.0,12222.497,1.0,17.644536231852886,1.0,0.04387768493809885,0.04342364929643465,-0.04342364929643465
2018-11-25,DASHBTC,0.023839,0.023898,0.022397,0.022712,1543190399999.0,14795.117,-1.0,4.147428990519806,1.0,-0.04727547296446999,-0.049393816282938596,-0.049393816282938596
2018-11-26,DASHBTC,0.022738,0.02397,0.0224,0.023658,1543276799999.0,13221.179,1.0,60.69612610119884,1.0,0.04046090245404166,0.04080790495287495,0.04080790495287495
2018-11-27,DASHBTC,0.023658,0.024391,0.022894,0.023369,1543363199999.0,17762.506,-1.0,150.97091262913284,1.0,-0.012215740975568434,-0.012290966389875636,-0.012290966389875636
2018-11-28,DASHBTC,0.023372,0.023738,0.0228,0.023362,1543449599999.0,15924.617,-1.0,49.91283284349678,1.0,-0.00042786239945236115,-0.000299587000165068,-0.000299587000165068
2018-11-29,DASHBTC,0.023356,0.023443,0.0224,0.02254,1543535999999.0,10951.433,-1.0,102.17336339094844,1.0,-0.03493748929611229,-0.035819262121874085,-0.035819262121874085
2018-11-30,DASHBTC,0.022541,0.022999,0.021897,0.022861,1543622399999.0,9161.93,1.0,23.191789415284262,1.0,0.01419635331174307,0.014140893330203654,0.014140893330203654
2018-12-01,DASHBTC,0.022869,0.023108,0.022401,0.022688,1543708799999.0,6681.792,-1.0,22.610547561590337,1.0,-0.007914644278280702,-0.0075962515921169805,-0.0075962515921169805
2018-12-02,DASHBTC,0.022688,0.022874,0.0221,0.022428,1543795199999.0,8136.19,-1.0,7.855575068018483,1.0,-0.011459802538786978,-0.011525972088290854,-0.011525972088290854
2018-12-03,DASHBTC,0.02243,0.022582,0.021434,0.021754,1543881599999.0,11723.582,-1.0,209.1494437176563,1.0,-0.030138207757467672,-0.03051252958976761,-0.03051252958976761
2018-12-04,DASHBTC,0.021783,0.021939,0.021447,0.021594,1543967999999.0,7836.805,-1.0,33.179935096040055,1.0,-0.00867649084148192,-0.007382150346709895,-0.007382150346709895
2018-12-05,DASHBTC,0.021573,0.021638,0.02054,0.020713,1544054399999.0,11629.806,-1.0,5.267624562315799,1.0,-0.03986464562184211,-0.04165397585156274,-0.04165397585156274
2018-12-06,DASHBTC,0.020683,0.02082,0.018105,0.018553,1544140799999.0,22643.489,-1.0,296.76703756041314,1.0,-0.10298312623894024,-0.11013002142864518,-0.11013002142864518
2018-12-07,DASHBTC,0.018553,0.019933,0.017629,0.019881,1544227199999.0,38538.394,1.0,139.8947489824115,1.0,0.07157872042257307,0.06913300072945873,0.06913300072945873
2018-12-08,DASHBTC,0.0199,0.020211,0.019,0.01974,1544313599999.0,29112.742,-1.0,10.393622511847518,1.0,-0.008040201005025116,-0.0071174677688638785,-0.0071174677688638785
2018-12-09,DASHBTC,0.019723,0.021344,0.019455,0.021141,1544399999999.0,20778.606,1.0,136.19834837195936,1.0,0.07189575622369815,0.06856724900765956,0.06856724900765956
2018-12-10,DASHBTC,0.021089,0.02131,0.0193,0.019631,1544486399999.0,22819.986,-1.0,57.72312592380335,1.0,-0.06913556830575185,-0.0741043335870988,-0.0741043335870988
2018-12-11,DASHBTC,0.019633,0.02,0.018325,0.018568,1544572799999.0,23667.785,-1.0,12.482919385022486,1.0,-0.054245403147761384,-0.0556702804537603,-0.0556702804537603
2018-12-12,DASHBTC,0.018592,0.019396,0.018538,0.018544,1544659199999.0,23059.683,-1.0,29.561439513878483,1.0,-0.002581755593803803,-0.0012933823747400047,-0.0012933823747400047
2018-12-13,DASHBTC,0.018553,0.0189,0.018153,0.018308,1544745599999.0,18405.891,-1.0,0.7025371640028766,1.0,-0.013205411523742772,-0.012808163806000241,-0.012808163806000241
2018-12-14,DASHBTC,0.018292,0.018723,0.018117,0.018212,1544831999999.0,16116.317,-1.0,124.679168284222,1.0,-0.004373496610540095,-0.005257405318860121,-0.005257405318860121
2018-12-15,DASHBTC,0.018189,0.02026,0.01792,0.019224,1544918399999.0,31648.284,1.0,87.30649336334567,1.0,0.05690252350321634,0.05407878096163236,0.05407878096163236
2018-12-16,DASHBTC,0.019224,0.020132,0.018874,0.019378,1545004799999.0,24374.988,1.0,3.41764582164462,1.0,0.008010819808572434,0.00797890352864441,0.00797890352864441
2018-12-17,DASHBTC,0.019395,0.020524,0.019175,0.020186,1545091199999.0,26485.953,1.0,9.584966017276557,1.0,0.04078370714101576,0.040850892853855375,0.040850892853855375
2018-12-18,DASHBTC,0.020155,0.020246,0.019068,0.019893,1545177599999.0,28122.153,-1.0,24.138937532121094,1.0,-0.012999255767799478,-0.014621383761827367,-0.014621383761827367
2018-12-19,DASHBTC,0.019893,0.020934,0.019601,0.019628,1545263999999.0,39150.207,-1.0,5.984546175381491,1.0,-0.013321268788015983,-0.0134107928271834,-0.0134107928271834
2018-12-20,DASHBTC,0.019618,0.024707,0.01941,0.023613,1545350399999.0,76430.139,1.0,5.601684608867296,1.0,0.203639514731369,0.18484028960076576,0.18484028960076576
2018-12-21,DASHBTC,0.023614,0.023983,0.021473,0.02184,1545436799999.0,97052.528,-1.0,3.2772126917070263,1.0,-0.07512492589142039,-0.0780542569517185,-0.0780542569517185
2018-12-22,DASHBTC,0.021812,0.02396,0.02122,0.021705,1545523199999.0,80748.82,-1.0,158.777270879778,1.0,-0.004905556574362868,-0.006200502125147395,-0.006200502125147395
2018-12-23,DASHBTC,0.021728,0.022865,0.0216,0.022681,1545609599999.0,48489.409,1.0,72.62622497082064,1.0,0.04386045655375548,0.04398492084674194,0.04398492084674194
2018-12-24,DASHBTC,0.022612,0.02453,0.022274,0.022352,1545695999999.0,55846.964,-1.0,18.447365861045846,1.0,-0.011498319476384244,-0.014611767083692774,-0.014611767083692774
2018-12-25,DASHBTC,0.022334,0.022447,0.021032,0.021967,1545782399999.0,34297.457,-1.0,77.67534080896661,1.0,-0.016432345303125206,-0.017374475282557263,-0.017374475282557263
2018-12-26,DASHBTC,0.021932,0.023005,0.021325,0.021828,1545868799999.0,28490.397,-1.0,13.45533793516672,1.0,-0.0047419296005836165,-0.006347777908063194,-0.006347777908063194
2018-12-27,DASHBTC,0.021851,0.021999,0.020608,0.020826,1545955199999.0,34363.017,-1.0,26.839654678816533,1.0,-0.04690860830167942,-0.046991343216281234,-0.046991343216281234
2018-12-28,DASHBTC,0.020803,0.0217,0.020445,0.021479,1546041599999.0,22861.075,1.0,16.724743297707647,1.0,0.03249531317598442,0.030873507514421968,0.030873507514421968
2018-12-29,DASHBTC,0.021469,0.02165,0.020662,0.020882,1546127999999.0,24198.055,-1.0,0.5006610206661879,1.0,-0.027341748567702107,-0.028188169754207675,-0.028188169754207675
2018-12-30,DASHBTC,0.020863,0.021908,0.020755,0.021105,1546214399999.0,27523.932,1.0,41.685121614779355,1.0,0.011599482337151912,0.010622435366543387,0.010622435366543387
2018-12-31,DASHBTC,0.021086,0.021852,0.020774,0.021043,1546300799999.0,20899.522,-1.0,210.03969412568685,1.0,-0.0020392677605994836,-0.0029420159779756606,-0.0029420159779756606
2019-01-01,DASHBTC,0.021039,0.021402,0.02089,0.020992,1546387199999.0,14495.917,-1.0,39.96678437909807,1.0,-0.0022339464803459164,-0.0024265504948077945,-0.0024265504948077945
2019-01-02,DASHBTC,0.02101,0.021671,0.02094,0.021469,1546473599999.0,17086.208,1.0,184.1347825281631,1.0,0.021846739647786606,0.022468621425749236,0.022468621425749236
2019-01-03,DASHBTC,0.021497,0.021933,0.020809,0.02094,1546559999999.0,14661.949,-1.0,43.49340777341474,1.0,-0.02591059217565239,-0.024948828745036872,-0.024948828745036872
2019-01-04,DASHBTC,0.02095,0.021635,0.020763,0.02081,1546646399999.0,15361.009,-1.0,58.2795843838465,1.0,-0.006682577565632508,-0.006227565036847801,-0.006227565036847801
2019-01-05,DASHBTC,0.020834,0.021134,0.020526,0.02089,1546732799999.0,22457.558,1.0,6.6098299466918125,1.0,0.0026879139867523882,0.0038369351629313725,0.0038369351629313725
2019-01-06,DASHBTC,0.020908,0.0212,0.020668,0.020936,1546819199999.0,18473.839,1.0,0.0,-1.0,0.0013392003061030167,0.0021995896593703145,0.0021995896593703145
2019-01-07,DASHBTC,0.020925,0.02136,0.020335,0.02061,1546905599999.0,22387.748,-1.0,0.2546070533074769,1.0,-0.01505376344086018,-0.01569377032547709,0.01569377032547709
2019-01-08,DASHBTC,0.020607,0.02066,0.01983,0.020176,1546991999999.0,25325.882,-1.0,-0.7490413981210494,-1.0,-0.020915222982481718,-0.021282615679803895,-0.021282615679803895
2019-01-09,DASHBTC,0.020174,0.0218,0.019967,0.021222,1547078399999.0,41829.347,1.0,121.44104535124609,1.0,0.051948051948051965,0.050544600228834856,-0.050544600228834856
2018-08-24,EVXBTC,6.487e-05,0.000115,6.44e-05,6.708e-05,1535155199999.0,3485549.0,0.0,0.0,-1.0,0.034068136272545235,,
2018-08-25,EVXBTC,6.753e-05,6.952e-05,6.5e-05,6.548e-05,1535241599999.0,345509.0,-1.0,-0.1993617201510428,-1.0,-0.030356878424403932,-0.024141184452073958,0.024141184452073958
2018-08-26,EVXBTC,6.548e-05,6.558e-05,6.175e-05,6.3e-05,1535327999999.0,213967.0,-1.0,0.0,-1.0,-0.0378741600488699,-0.038610026111401484,0.038610026111401484
2018-08-27,EVXBTC,6.325e-05,8e-05,6.207e-05,6.568e-05,1535414399999.0,1455235.0,1.0,20.91323266432652,1.0,0.03841897233201563,0.041659738752639994,-0.041659738752639994
2018-08-28,EVXBTC,6.548e-05,6.88e-05,6.413e-05,6.815e-05,1535500799999.0,525031.0,1.0,16.388682698107985,1.0,0.04077580940745262,0.03691669299836888,0.03691669299836888
2018-08-29,EVXBTC,6.814e-05,6.814e-05,6.391e-05,6.439e-05,1535587199999.0,213755.0,-1.0,0.0,-1.0,-0.05503375403580857,-0.0567528165924496,-0.0567528165924496
2018-08-30,EVXBTC,6.481e-05,6.496e-05,6.1e-05,6.451e-05,1535673599999.0,190911.0,1.0,0.0,-1.0,-0.0046289152908500775,0.001861908994058219,-0.001861908994058219
2018-08-31,EVXBTC,6.483e-05,7.09e-05,6.476e-05,6.636e-05,1535759999999.0,365051.0,1.0,0.0,-1.0,0.02360018509949091,0.028274214778093307,-0.028274214778093307
2018-09-01,EVXBTC,6.638e-05,6.823e-05,6.501e-05,6.673e-05,1535846399999.0,203113.0,1.0,0.0,-1.0,0.005272672491714481,0.005560161593271585,-0.005560161593271585
2018-09-02,EVXBTC,6.673e-05,6.782e-05,6.401e-05,6.51e-05,1535932799999.0,115129.0,-1.0,0.0,-1.0,-0.024426794545182262,-0.024730077700991813,0.024730077700991813
